-483,1610,
-477,1592,
-471,1576,
-464,1563,
-458,1554,
-451,1546,
-445,1542,
-439,1539,
-432,1539,
-426,1542,
-419,1547,
-413,1555,
-406,1566,
-400,1578,
-394,1593,
-387,1615,
-381,1636,
-375,1661,
-369,1690,
-363,1723,
-358,1756,
-352,1800,
-347,1842,
-341,1900,
-336,1956,
-331,2020,
-326,2095,
-322,2166,
-317,2267,
-313,2363,
-309,2477,
-305,2613,
-301,2780,
-298,2933,
-295,3118,
-292,3347,
-289,3646,
-286,4050,
-284,4413,
-282,4906,
-280,5624,
-279,6128,
-277,7785,
-277,4443,
-278,6416,
-277,6367,
-278,11957,
-278,11957,
-279,23986,
-278,11937,
-279,6366,
-280,10862,
-281,8562,
-283,6485,
-285,5443,
-287,4789,
-289,4330,
-291,3988,
-294,3603,
-297,3317,
-300,3094,
-304,2861,
-307,2721,
-311,2567,
-315,2439,
-320,2308,
-324,2221,
-329,2127,
-333,2063,
-338,1993,
-344,1922,
-349,1871,
-354,1825,
-360,1779,
-366,1739,
-371,1710,
-377,1678,
-383,1653,
-389,1629,
-396,1606,
-402,1591,
-408,1577,
-415,1566,
-421,1557,
-427,1552,
-434,1548,
-440,1548,
-447,1549,
-453,1553,
-460,1560,
-466,1569,
-472,1581,
-479,1597,
-485,1615,
-491,1634,
-497,1658,
-503,1686,
-509,1718,
-515,1755,
-520,1790,
-526,1839,
-531,1886,
-536,1938,
-541,2000,
-546,2070,
-551,2154,
-555,2231,
-560,2344,
-564,2454,
-568,2583,
-572,2741,
-575,2885,
-578,3058,
-581,3273,
-584,3544,
-587,3907,
-589,4226,
-591,4645,
-593,5229,
-595,6128,
-596,6802,
-597,7769,
-598,9338,
-599,12640,
-599,12640,
-599,12640,
-599,12640,
-598,37518,
-598,6264,
-599,6378,
-598,3604,
-597,7296,
-595,5896,
-594,2222,
-592,4548,
-591,4155,
-588,3725,
-585,3411,
-582,3170,
-579,2977,
-575,2772,
-571,2610,
-568,2507,
-563,2364,
-559,2269,
-554,2169,
-550,2101,
-545,2026,
-540,1962,
-535,1907,
-529,1849,
-524,1808,
-518,1764,
-512,1728,
-507,1700,
-501,1672,
-494,1643,
-488,1623,
-482,1606,
-476,1591,
-470,1579,
-463,1569,
-457,1562,
-450,1557,
-444,1556,
-438,1557,
-431,1561,
-425,1566,
-418,1575,
-412,1585,
-406,1599,
-400,1615,
-393,1637,
-387,1661,
-381,1687,
-376,1712,
-370,1748,
-364,1789,
-359,1827,
-353,1881,
-348,1932,
-343,1991,
-338,2060,
-333,2140,
-329,2214,
-324,2324,
-320,2426,
-316,2550,
-312,2701,
-309,2835,
-306,2996,
-302,3269,
-300,3440,
-297,3763,
-294,4208,
-292,4619,
-290,5188,
-289,5569,
-287,6692,
-287,4777,
-287,6052,
-286,5823,
-287,9787,
-287,9787,
-287,9787,
-288,34596,
-288,34596,
-289,15603,
-290,10317,
-291,8308,
-293,6389,
-295,5395,
-297,4764,
-299,4318,
-302,3840,
-304,3602,
-307,3320,
-311,3035,
-314,2869,
-318,2687,
-322,2541,
-326,2421,
-330,2317,
-334,2231,
-339,2137,
-344,2059,
-349,1991,
-354,1933,
-359,1882,
-365,1829,
-370,1791,
-376,1751,
-382,1717,
-387,1691,
-393,1665,
-400,1639,
-406,1621,
-412,1605,
-418,1592,
-424,1582,
-431,1573,
-437,1568,
-444,1565,
-450,1565,
-456,1568,
-463,1573,
-469,1580,
-475,1589,
-482,1604,
-488,1619,
-494,1638,
-500,1659,
-506,1685,
-512,1714,
-518,1748,
-523,1780,
-529,1826,
-534,1868,
-539,1917,
-545,1986,
-549,2037,
-554,2113,
-559,2201,
-563,2283,
-567,2379,
-572,2524,
-575,2628,
-579,2794,
-582,2946,
-586,3200,
-589,3446,
-591,3650,
-594,4047,
-596,4403,
-598,4879,
-600,5567,
-601,6046,
-603,7577,
-604,8986,
-605,11734,
-605,11734,
-605,11734,
-605,11734,
-605,11734,
-604,45977,
-604,5727,
-604,5727,
-602,8273,
-601,7142,
-599,5826,
-597,5051,
-595,4527,
-592,3986,
-590,3722,
-587,3413,
-584,3174,
-580,2928,
-577,2780,
-573,2617,
-569,2485,
-565,2374,
-561,2280,
-556,2180,
-551,2095,
-546,2024,
-541,1962,
-536,1908,
-531,1861,
-525,1812,
-520,1777,
-514,1739,
-508,1708,
-502,1680,
-496,1657,
-490,1637,
-484,1620,
-478,1606,
-472,1594,
-465,1584,
-459,1579,
-453,1575,
-446,1573,
-440,1575,
-434,1579,
-427,1586,
-421,1594,
-415,1606,
-409,1620,
-403,1638,
-396,1661,
-390,1686,
-385,1710,
-379,1742,
-373,1779,
-368,1815,
-362,1864,
-357,1912,
-352,1966,
-347,2028,
-342,2100,
-337,2186,
-333,2265,
-329,2357,
-325,2465,
-321,2593,
-317,2749,
-314,2891,
-310,3126,
-307,3351,
-304,3641,
-302,3886,
-299,4379,
-297,4843,
-296,5142,
-294,5967,
-292,7408,
-291,8695,
-291,5362,
-291,5362,
-290,19102,
-290,19102,
-290,19102,
-289,22358,
-290,10674,
-291,13781,
-292,9799,
-293,8050,
-295,6286,
-297,5342,
-299,4735,
-301,4301,
-304,3833,
-307,3499,
-310,3243,
-313,3040,
-316,2875,
-320,2695,
-324,2549,
-328,2429,
-332,2328,
-337,2221,
-341,2148,
-346,2069,
-351,2002,
-356,1944,
-362,1884,
-367,1841,
-372,1803,
-378,1764,
-384,1729,
-390,1699,
-396,1674,
-402,1652,
-408,1635,
-414,1620,
-420,1606,
-426,1597,
-433,1589,
-439,1584,
-445,1582,
-452,1583,
-458,1586,
-464,1592,
-470,1600,
-477,1612,
-483,1625,
-489,1642,
-495,1661,
-501,1684,
-507,1711,
-513,1743,
-518,1772,
-524,1813,
-529,1853,
-535,1908,
-540,1960,
-545,2021,
-550,2092,
-554,2156,
-559,2251,
-563,2339,
-567,2442,
-571,2565,
-575,2714,
-578,2848,
-582,3067,
-585,3277,
-588,3541,
-590,3762,
-593,4198,
-595,4596,
-597,5143,
-599,5961,
-600,6558,
-601,7387,
-602,8651,
-603,10959,
-603,10959,
-604,18290,
-604,18290,
-604,18290,
-603,35291,
-602,13538,
-601,9727,
-600,8019,
-599,6988,
-597,5752,
-595,5012,
-594,2414,
-592,1750,
-589,3606,
-587,3412,
-583,3110,
-580,2933,
-576,2743,
-573,2626,
-569,2494,
-564,2358,
-560,2268,
-556,2190,
-551,2106,
-546,2034,
-541,1973,
-536,1919,
-531,1873,
-525,1824,
-520,1789,
-514,1752,
-508,1720,
-502,1693,
-496,1670,
-490,1650,
-484,1634,
-478,1620,
-472,1609,
-466,1601,
-459,1595,
-453,1592,
-447,1591,
-440,1594,
-434,1598,
-428,1606,
-422,1615,
-416,1628,
-409,1645,
-403,1664,
-397,1687,
-392,1708,
-386,1737,
-380,1772,
-375,1805,
-369,1850,
-364,1894,
-359,1943,
-354,2001,
-349,2067,
-344,2143,
-339,2234,
-335,2319,
-331,2418,
-327,2534,
-323,2675,
-320,2800,
-316,3005,
-313,3198,
-310,3439,
-307,3751,
-305,4019,
-303,4359,
-301,4809,
-299,5447,
-297,6450,
-297,4467,
-296,3918,
-295,10410,
-295,8215,
-295,8215,
-295,8215,
-295,8215,
-295,8215,
-296,43442,
-296,4989,
-297,9345,
-299,6854,
-300,6184,
-302,5291,
-304,4704,
-307,4111,
-309,3826,
-312,3498,
-315,3245,
-318,3044,
-322,2832,
-326,2663,
-329,2558,
-334,2411,
-338,2314,
-342,2231,
-347,2142,
-352,2066,
-357,2001,
-362,1945,
-367,1896,
-372,1853,
-378,1807,
-383,1776,
-389,1741,
-395,1713,
-401,1687,
-407,1666,
-413,1648,
-419,1634,
-425,1622,
-431,1612,
-438,1605,
-444,1601,
-450,1600,
-456,1602,
-462,1605,
-469,1611,
-475,1621,
-481,1633,
-487,1647,
-493,1665,
-499,1686,
-505,1710,
-511,1739,
-516,1767,
-522,1804,
-527,1841,
-533,1890,
-538,1939,
-543,1994,
-548,2059,
-553,2133,
-557,2202,
-562,2302,
-566,2397,
-570,2509,
-574,2643,
-577,2763,
-581,2954,
-584,3134,
-587,3358,
-590,3640,
-592,3880,
-595,4360,
-597,4807,
-599,5441,
-600,5870,
-602,7190,
-603,8321,
-604,10276,
-604,10276,
-605,15178,
-605,15178,
-605,15178,
-606,37924,
-605,7818,
-604,12256,
-604,3881,
-603,7764,
-602,6170,
-601,5673,
-599,4968,
-596,4283,
-594,3963,
-591,3602,
-588,3328,
-585,3112,
-582,2937,
-578,2750,
-574,2598,
-570,2472,
-566,2367,
-562,2277,
-557,2182,
-552,2101,
-548,2044,
-543,1983,
-537,1921,
-532,1875,
-527,1836,
-521,1794,
-516,1764,
-510,1733,
-504,1707,
-498,1683,
-492,1664,
-486,1648,
-480,1635,
-474,1625,
-468,1617,
-461,1611,
-455,1609,
-449,1610,
-443,1612,
-437,1618,
-430,1626,
-424,1638,
-418,1651,
-412,1668,
-406,1688,
-400,1712,
-395,1735,
-389,1767,
-383,1803,
-378,1839,
-372,1887,
-367,1934,
-362,1988,
-357,2050,
-352,2121,
-348,2187,
-343,2284,
-339,2375,
-335,2482,
-331,2609,
-327,2762,
-324,2902,
-321,3068,
-318,3272,
-315,3529,
-312,3866,
-310,4160,
-308,4537,
-306,5049,
-304,5794,
-304,3800,
-302,8091,
-301,9820,
-302,6801,
-301,6897,
-302,14501,
-302,14501,
-304,0,
-304,0,
-305,21367,
-306,11471,
-307,8924,
-309,6704,
-310,6081,
-312,5234,
-315,4451,
-317,4095,
-320,3699,
-323,3405,
-326,3174,
-329,2990,
-332,2838,
-336,2671,
-340,2534,
-344,2421,
-348,2324,
-353,2222,
-357,2152,
-362,2077,
-367,2012,
-372,1956,
-377,1907,
-383,1856,
-388,1820,
-394,1781,
-399,1754,
-405,1726,
-411,1701,
-417,1679,
-423,1663,
-429,1648,
-435,1637,
-441,1629,
-447,1623,
-454,1619,
-460,1618,
-466,1621,
-472,1625,
-478,1632,
-484,1642,
-490,1654,
-496,1669,
-502,1688,
-508,1711,
-514,1737,
-520,1767,
-525,1797,
-531,1838,
-536,1876,
-541,1921,
-547,1983,
-551,2030,
-556,2097,
-561,2176,
-565,2249,
-570,2357,
-574,2459,
-578,2580,
-582,2727,
-585,2857,
-588,3014,
-592,3276,
-594,3441,
-597,3745,
-600,4159,
-602,4535,
-604,5041,
-606,5778,
-607,6300,
-608,7004,
-609,8018,
-610,9679,
-611,13275,
-610,12793,
-610,12793,
-609,22542,
-609,22542,
-609,6616,
-609,4580,
-608,8827,
-608,3220,
-606,6059,
-604,5224,
-602,4666,
-600,4262,
-597,3819,
-595,3594,
-592,3327,
-588,3053,
-585,2891,
-581,2715,
-578,2605,
-574,2481,
-569,2352,
-565,2266,
-561,2192,
-556,2111,
-551,2042,
-546,1984,
-541,1933,
-536,1887,
-530,1841,
-525,1807,
-519,1771,
-513,1741,
-508,1720,
-502,1698,
-496,1679,
-490,1663,
-484,1650,
-478,1640,
-472,1634,
-465,1629,
-459,1628,
-453,1628,
-447,1632,
-441,1638,
-435,1647,
-429,1659,
-423,1673,
-417,1691,
-411,1713,
-405,1739,
-400,1763,
-394,1796,
-388,1836,
-383,1874,
-378,1916,
-373,1966,
-368,2022,
-363,2087,
-358,2164,
-354,2234,
-349,2337,
-345,2434,
-341,2550,
-337,2688,
-334,2812,
-330,3012,
-327,3199,
-324,3433,
-322,3624,
-319,3988,
-317,4310,
-315,4732,
-314,2412,
-313,2834,
-312,6863,
-312,4907,
-312,6236,
-311,6021,
-312,10224,
-312,10224,
-312,10224,
-313,34171,
-313,34171,
-314,16240,
-314,4381,
-315,8530,
-317,6551,
-318,2415,
-320,4881,
-322,4422,
-324,4077,
-327,3689,
-330,3401,
-333,3175,
-336,2993,
-340,2798,
-344,2641,
-348,2511,
-352,2403,
-356,2311,
-360,2231,
-365,2145,
-370,2073,
-375,2011,
-380,1956,
-385,1910,
-390,1868,
-396,1825,
-401,1794,
-407,1762,
-413,1734,
-418,1714,
-424,1695,
-430,1678,
-436,1664,
-442,1653,
-448,1644,
-454,1640,
-461,1636,
-467,1636,
-473,1640,
-479,1645,
-485,1653,
-491,1664,
-497,1679,
-503,1696,
-509,1716,
-514,1737,
-520,1765,
-526,1797,
-531,1829,
-537,1872,
-542,1914,
-547,1962,
-552,2017,
-557,2081,
-562,2154,
-566,2222,
-571,2321,
-575,2416,
-579,2526,
-583,2658,
-586,2775,
-590,2965,
-593,3140,
-596,3357,
-599,3631,
-601,3862,
-604,4319,
-606,4741,
-608,5322,
-609,5714,
-611,6868,
-612,7803,
-613,9279,
-614,12208,
-613,10121,
-613,10121,
-613,10121,
-613,10121,
-612,35063,
-612,5979,
-612,4366,
-611,8532,
-611,3152,
-609,5981,
-607,5183,
-605,4643,
-603,4248,
-600,3815,
-597,3498,
-594,3254,
-591,3058,
-587,2851,
-584,2724,
-580,2581,
-576,2463,
-572,2363,
-567,2257,
-563,2186,
-558,2108,
-553,2042,
-548,1984,
-543,1935,
-538,1891,
-533,1853,
-527,1814,
-522,1784,
-516,1755,
-510,1729,
-504,1708,
-498,1691,
-492,1676,
-486,1664,
-480,1656,
-474,1649,
-468,1647,
-462,1646,
-456,1648,
-450,1652,
-444,1660,
-438,1670,
-432,1683,
-426,1699,
-420,1720,
-415,1738,
-409,1766,
-403,1797,
-398,1828,
-392,1870,
-387,1911,
-382,1957,
-377,2009,
-372,2070,
-367,2141,
-363,2207,
-358,2302,
-354,2392,
-350,2497,
-346,2622,
-343,2731,
-339,2909,
-336,3071,
-333,3269,
-330,3517,
-327,3840,
-325,4117,
-323,4471,
-321,4943,
-319,5615,
-317,6686,
-317,3482,
-316,-316,5397
-317,8397,
-316,10235,
-316,10235,
-316,10235,
-316,10235,
-317,36033,
-318,13792,
-319,9915,
-320,8173,
-322,6401,
-324,5447,
-326,4831,
-328,4392,
-331,3918,
-334,3577,
-336,3397,
-340,3111,
-343,2943,
-347,2761,
-350,2647,
-354,2519,
-358,2411,
-363,2298,
-367,2222,
-372,2141,
-376,2084,
-381,2022,
-386,1968,
-392,1913,
-397,1872,
-402,1838,
-408,1801,
-413,1775,
-419,1747,
-425,1725,
-431,1705,
-437,1689,
-443,1677,
-449,1667,
-455,1660,
-461,1656,
-467,1655,
-473,1656,
-479,1660,
-485,1667,
-491,1676,
-497,1688,
-503,1704,
-508,1720,
-514,1742,
-520,1767,
-525,1793,
-531,1828,
-536,1862,
-542,1908,
-547,1952,
-552,2004,
-557,2064,
-561,2118,
-566,2196,
-571,2287,
-575,2373,
-579,2474,
-583,2593,
-587,2736,
-590,2864,
-593,3018,
-596,3201,
-599,3429,
-602,3722,
-605,4114,
-607,4465,
-609,4932,
-611,5594,
-612,6049,
-614,7462,
-615,8700,
-616,10906,
-615,8041,
-616,9194,
-616,9194,
-616,9194,
-616,9194,
-615,40258,
-615,5238,
-614,9740,
-613,8084,
-612,7069,
-610,5840,
-608,5099,
-606,4589,
-603,4056,
-601,3793,
-598,3486,
-595,3247,
-591,2999,
-588,2851,
-584,2688,
-580,2554,
-576,2442,
-572,2347,
-568,2265,
-563,2178,
-559,2117,
-554,2052,
-549,1994,
-544,1945,
-538,1894,
-533,1857,
-528,1825,
-522,1791,
-516,1763,
-511,1743,
-505,1721,
-499,1705,
-493,1691,
-487,1680,
-481,1672,
-475,1666,
-469,1664,
-463,1664,
-457,1668,
-451,1674,
-445,1682,
-439,1693,
-434,1705,
-428,1723,
-422,1744,
-416,1769,
-411,1794,
-405,1827,
-400,1860,
-394,1905,
-389,1948,
-384,1998,
-379,2055,
-375,2108,
-370,2183,
-365,2270,
-361,2353,
-357,2449,
-353,2563,
-349,2698,
-346,2818,
-342,3014,
-339,3195,
-336,3420,
-333,3708,
-331,3949,
-329,4250,
-326,4882,
-326,2342,
-324,5948,
-323,6504,
-322,3903,
-322,4891,
-323,7222,
-322,7530,
-322,7530,
-322,7530,
-322,7530,
-321,41998,
-322,7526,
-323,12117,
-324,9278,
-326,6900,
-326,3242,
-328,5360,
-330,4777,
-333,4185,
-335,3898,
-338,3566,
-341,3312,
-344,3109,
-347,2895,
-351,2764,
-355,2618,
-359,2497,
-363,2394,
-367,2307,
-372,2214,
-376,2150,
-381,2081,
-386,2021,
-391,1969,
-396,1924,
-401,1884,
-407,1843,
-412,1814,
-418,1782,
-424,1756,
-429,1738,
-435,1719,
-441,1705,
-447,1692,
-453,1683,
-459,1677,
-465,1673,
-471,1673,
-477,1676,
-483,1680,
-489,1688,
-494,1696,
-500,1710,
-506,1727,
-512,1747,
-518,1771,
-523,1795,
-529,1828,
-534,1859,
-539,1895,
-545,1945,
-550,1993,
-555,2049,
-559,2099,
-564,2172,
-569,2257,
-573,2336,
-577,2428,
-581,2536,
-585,2665,
-588,2779,
-592,2963,
-595,3132,
-598,3339,
-601,3600,
-604,3943,
-606,4242,
-608,4625,
-610,5146,
-612,5907,
-613,6447,
-614,7174,
-615,8233,
-616,9987,
-617,13898,
-616,14531,
-616,14531,
-615,17670,
-615,17670,
-615,6970,
-615,4738,
-614,9085,
-614,3300,
-614,2688,
-613,5716,
-611,5022,
-608,4347,
-606,4027,
-603,3663,
-600,3390,
-597,3175,
-594,2998,
-590,2809,
-587,2691,
-583,2559,
-579,2448,
-575,2355,
-570,2255,
-566,2187,
-561,2113,
-556,2050,
-551,1995,
-546,1947,
-541,1906,
-535,1863,
-530,1831,
-525,1805,
-519,1776,
-513,1753,
-507,1733,
-502,1719,
-496,1706,
-490,1696,
-484,1688,
-478,1684,
-472,1682,
-466,1684,
-460,1688,
-454,1695,
-448,1705,
-443,1715,
-437,1731,
-431,1750,
-425,1773,
-420,1796,
-414,1828,
-409,1858,
-404,1893,
-398,1942,
-393,1989,
-388,2041,
-384,2090,
-379,2161,
-374,2242,
-370,2319,
-366,2406,
-362,2510,
-358,2632,
-354,2780,
-351,2912,
-348,3069,
-345,3259,
-342,3498,
-339,3805,
-337,4066,
-334,4594,
-332,5099,
-331,5424,
-329,6342,
-329,3229,
-329,5043,
-328,4514,
-327,12740,
-328,10962,
-328,10962,
-328,10962,
-329,31836,
-329,31836,
-330,17230,
-331,10974,
-332,8763,
-334,6699,
-336,5645,
-337,5279,
-340,4510,
-342,4157,
-345,3761,
-347,3556,
-350,3307,
-354,3051,
-357,2897,
-361,2728,
-365,2591,
-368,2504,
-373,2379,
-377,2296,
-381,2223,
-386,2145,
-391,2078,
-396,2020,
-401,1970,
-406,1927,
-411,1889,
-417,1850,
-422,1821,
-428,1791,
-433,1770,
-439,1749,
-445,1732,
-450,1720,
-456,1708,
-462,1700,
-468,1694,
-474,1692,
-480,1692,
-486,1695,
-492,1701,
-498,1710,
-503,1720,
-509,1735,
-515,1754,
-520,1772,
-526,1798,
-532,1828,
-537,1858,
-542,1892,
-548,1938,
-553,1984,
-558,2035,
-562,2083,
-567,2150,
-572,2228,
-576,2302,
-580,2387,
-584,2485,
-588,2600,
-592,2740,
-595,2864,
-599,3066,
-602,3255,
-605,3490,
-607,3682,
-610,4049,
-612,4369,
-614,4789,
-616,5370,
-618,6245,
-619,6887,
-620,7790,
-621,9198,
-622,11875,
-621,9349,
-622,13852,
-622,13852,
-623,13500,
-622,13799,
-621,15116,
-622,6111,
-620,8488,
-619,7353,
-617,6021,
-615,5229,
-613,4693,
-611,4299,
-608,3865,
-606,3643,
-603,3378,
-600,3167,
-596,2944,
-593,2809,
-589,2659,
-585,2534,
-581,2429,
-577,2339,
-572,2244,
-568,2180,
-563,2108,
-558,2047,
-553,1995,
-548,1950,
-543,1910,
-538,1875,
-532,1838,
-527,1812,
-521,1785,
-516,1767,
-510,1747,
-504,1732,
-498,1719,
-493,1712,
-487,1705,
-481,1702,
-475,1701,
-469,1704,
-463,1709,
-457,1717,
-452,1726,
-446,1740,
-440,1758,
-435,1775,
-429,1800,
-423,1829,
-418,1858,
-413,1891,
-408,1928,
-402,1980,
-397,2030,
-393,2075,
-388,2141,
-383,2217,
-379,2287,
-375,2368,
-371,2462,
-367,2573,
-363,2705,
-359,2866,
-356,3012,
-353,3187,
-350,3402,
-347,3675,
-345,3904,
-342,4353,
-340,4764,
-339,2414,
-338,5700,
-336,6783,
-335,7633,
-335,5838,
-334,5442,
-335,8435,
-334,10106,
-334,10106,
-334,10106,
-334,10106,
-335,37708,
-336,13870,
-337,10028,
-338,8281,
-340,6495,
-342,5532,
-344,4908,
-346,4462,
-348,4124,
-351,3742,
-354,3455,
-357,3231,
-360,3048,
-364,2853,
-367,2732,
-371,2597,
-375,2483,
-379,2386,
-384,2284,
-388,2215,
-393,2141,
-397,2089,
-402,2032,
-407,1981,
-413,1930,
-418,1893,
-423,1861,
-429,1828,
-434,1805,
-440,1781,
-445,1763,
-451,1746,
-457,1733,
-463,1723,
-468,1716,
-474,1712,
-480,1711,
-486,1712,
-492,1716,
-498,1723,
-503,1732,
-509,1744,
-515,1762,
-520,1778,
-526,1802,
-532,1830,
-537,1858,
-542,1889,
-547,1925,
-553,1976,
-558,2024,
-562,2068,
-567,2131,
-572,2204,
-576,2272,
-580,2350,
-585,2465,
-589,2574,
-592,2670,
-596,2821,
-599,2958,
-603,3182,
-606,3394,
-608,3566,
-611,3886,
-613,4161,
-615,4510,
-617,4973,
-619,5625,
-621,6647,
-622,7437,
-623,8604,
-624,10619,
-624,10619,
-625,15689,
-625,15689,
-625,15689,
-625,15689,
-625,8089,
-626,7593,
-626,5557,
-624,8027,
-623,7059,
-621,5867,
-620,2248,
-618,4633,
-617,4257,
-614,3840,
-611,3532,
-608,3293,
-605,3101,
-602,2943,
-598,2769,
-594,2628,
-591,2538,
-586,2411,
-582,2326,
-578,2252,
-573,2173,
-569,2118,
-564,2057,
-559,2005,
-554,1960,
-549,1921,
-543,1880,
-538,1851,
-532,1820,
-527,1798,
-521,1777,
-516,1762,
-510,1747,
-504,1735,
-498,1727,
-493,1723,
-487,1720,
-481,1721,
-475,1723,
-469,1730,
-464,1737,
-458,1750,
-452,1766,
-447,1782,
-441,1805,
-435,1832,
-430,1858,
-425,1889,
-419,1931,
-414,1972,
-409,2019,
-405,2062,
-400,2122,
-395,2193,
-391,2259,
-386,2353,
-382,2442,
-378,2548,
-374,2671,
-371,2781,
-367,2957,
-364,3118,
-361,3313,
-358,3558,
-356,3759,
-353,4144,
-351,4485,
-349,4934,
-347,5564,
-346,5992,
-344,7277,
-343,8355,
-342,10135,
-342,10135,
-341,14117,
-342,14825,
-342,14825,
-343,17562,
-343,17562,
-344,21870,
-345,11833,
-345,4471,
-346,3354,
-348,6284,
-350,5411,
-352,4830,
-354,4408,
-357,3950,
-360,3617,
-362,3440,
-366,3158,
-369,2991,
-372,2852,
-376,2697,
-380,2569,
-384,2462,
-388,2371,
-392,2291,
-397,2208,
-401,2149,
-406,2085,
-411,2031,
-416,1983,
-421,1942,
-426,1905,
-432,1868,
-437,1842,
-443,1813,
-448,1795,
-454,1775,
-459,1761,
-465,1749,
-471,1739,
-477,1733,
-482,1730,
-488,1729,
-494,1732,
-500,1737,
-506,1745,
-511,1755,
-517,1770,
-523,1789,
-528,1807,
-534,1833,
-539,1859,
-544,1888,
-550,1929,
-555,1969,
-560,2014,
-565,2067,
-569,2114,
-574,2183,
-578,2246,
-583,2337,
-587,2422,
-591,2522,
-595,2641,
-598,2745,
-602,2910,
-605,3060,
-608,3241,
-611,3464,
-614,3749,
-616,3989,
-619,4461,
-621,4900,
-623,5512,
-624,5921,
-626,7143,
-627,8142,
-628,9748,
-629,13057,
-629,13057,
-629,13057,
-629,13057,
-629,13057,
-628,42118,
-627,17889,
-627,17889,
-627,5155,
-626,3281,
-625,6813,
-623,5735,
-621,5056,
-619,4579,
-616,4071,
-614,3818,
-611,3518,
-609,1452,
-606,3097,
-602,2896,
-599,2771,
-595,2632,
-591,2516,
-587,2418,
-582,2314,
-578,2244,
-573,2168,
-569,2115,
-564,2057,
-559,2007,
-554,1964,
-549,1926,
-544,1892,
-538,1858,
-533,1834,
-527,1808,
-522,1791,
-516,1774,
-510,1761,
-505,1752,
-499,1745,
-493,1740,
-487,1739,
-482,1740,
-476,1745,
-470,1752,
-465,1761,
-459,1775,
-453,1793,
-448,1810,
-442,1835,
-437,1859,
-432,1888,
-426,1927,
-421,1965,
-416,2009,
-411,2061,
-407,2106,
-402,2172,
-397,2249,
-393,2320,
-389,2402,
-385,2498,
-381,2611,
-377,2744,
-374,2863,
-370,3056,
-367,3234,
-364,3454,
-362,3633,
-360,3968,
-358,4256,
-356,4626,
-355,2974,
-354,2650,
-354,3773,
-352,7884,
-352,4367,
-351,11980,
-352,9366,
-352,9366,
-351,13483,
-351,13483,
-351,13483,
-352,28868,
-353,15194,
-354,10527,
-355,8583,
-357,6666,
-358,6096,
-360,5298,
-362,4756,
-365,4194,
-367,3919,
-370,3598,
-373,3349,
-376,3152,
-379,2988,
-383,2810,
-387,2666,
-390,2573,
-395,2444,
-399,2356,
-403,2281,
-408,2201,
-412,2145,
-417,2083,
-422,2031,
-427,1985,
-432,1946,
-437,1911,
-442,1881,
-448,1849,
-453,1827,
-459,1805,
-464,1790,
-470,1775,
-476,1763,
-481,1756,
-487,1751,
-493,1748,
-499,1750,
-504,1753,
-510,1759,
-516,1770,
-521,1780,
-527,1797,
-532,1814,
-538,1838,
-543,1861,
-548,1889,
-554,1927,
-559,1964,
-564,2006,
-569,2055,
-574,2112,
-578,2163,
-583,2237,
-587,2306,
-591,2384,
-595,2476,
-599,2583,
-603,2710,
-607,2864,
-610,3003,
-613,3170,
-616,3373,
-619,3627,
-621,3837,
-624,4242,
-626,4603,
-628,5087,
-630,5775,
-631,6248,
-633,7727,
-634,9033,
-635,11394,
-635,11394,
-636,18597,
-636,18597,
-636,18597,
-637,28661,
-636,10068,
-636,10068,
-635,14002,
-633,8381,
-632,7314,
-630,6032,
-629,5606,
-628,2179,
-625,4341,
-623,4038,
-620,3690,
-617,3423,
-614,3212,
-611,3040,
-607,2853,
-604,2737,
-600,2606,
-596,2496,
-592,2403,
-588,2322,
-583,2236,
-579,2178,
-574,2113,
-569,2057,
-564,2009,
-559,1967,
-554,1931,
-549,1899,
-543,1866,
-538,1843,
-533,1823,
-527,1803,
-521,1788,
-516,1777,
-510,1768,
-505,1763,
-499,1759,
-493,1758,
-487,1761,
-482,1767,
-476,1776,
-471,1786,
-465,1801,
-459,1821,
-454,1840,
-449,1864,
-443,1895,
-438,1926,
-433,1962,
-428,2003,
-423,2051,
-418,2104,
-414,2154,
-409,2226,
-405,2292,
-400,2389,
-396,2479,
-392,2585,
-389,2678,
-385,2823,
-382,2954,
-378,3167,
-375,3367,
-373,3527,
-370,3824,
-368,4074,
-365,4572,
-363,5041,
-361,5701,
-360,6151,
-359,6733,
-357,8711,
-356,10738,
-357,7649,
-356,8151,
-356,8151,
-356,8151,
-356,8151,
-356,8151,
-357,48291,
-357,5133,
-357,4066,
-358,8124,
-360,6462,
-362,5538,
-364,4932,
-366,4495,
-368,4160,
-371,3782,
-374,3497,
-377,3272,
-380,3091,
-383,2940,
-387,2774,
-390,2670,
-394,2551,
-398,2450,
-403,2345,
-407,2273,
-411,2210,
-416,2142,
-421,2083,
-426,2032,
-431,1989,
-436,1950,
-441,1917,
-446,1888,
-452,1859,
-457,1838,
-462,1820,
-468,1802,
-474,1789,
-479,1780,
-485,1773,
-490,1769,
-496,1768,
-502,1770,
-507,1774,
-513,1782,
-519,1793,
-524,1806,
-530,1825,
-535,1843,
-541,1870,
-546,1896,
-551,1926,
-556,1961,
-561,2000,
-566,2046,
-571,2098,
-576,2159,
-580,2215,
-585,2296,
-589,2372,
-593,2458,
-597,2560,
-601,2680,
-604,2786,
-608,2953,
-611,3107,
-614,3292,
-617,3520,
-620,3813,
-622,4059,
-624,4365,
-626,4758,
-628,5293,
-630,6073,
-631,6628,
-633,8464,
